"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.36356830596924,"2015-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.44601202011108,"2015-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.91723537445068,"2015-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.50112915039062,"2015-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.22097587585449,"2015-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.33335089683533,"2015-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.06551122665405,"2015-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.62288045883179,"2015-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.05395269393921,"2015-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",2.92169427871704,"2015-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.35348606109619,"2015-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.594322681427,"2015-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.38268852233887,"2015-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.1990020275116,"2015-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-1.24026274681091,"2015-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.66612386703491,"2015-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.96467113494873,"2015-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.07603931427002,"2015-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.85036087036133,"2015-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.99352025985718,"2015-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.99458503723145,"2015-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.11479997634888,"2015-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.08024501800537,"2015-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.76876592636108,"2015-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.1864166259766,"2015-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.3821277618408,"2015-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.9070892333984,"2015-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.86390781402588,"2015-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.5531816482544,"2015-01-01"
