"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.55731117725372,"2017-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.99646711349487,"2017-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.5575840473175,"2017-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-3.86556673049927,"2017-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.23138570785522,"2017-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-3.86003041267395,"2017-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-2.29212594032288,"2017-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.29910326004028,"2017-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2017-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-3.57138633728027,"2017-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-2.5564181804657,"2017-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-1.96742558479309,"2017-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-2.24423742294312,"2017-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-4.19498300552368,"2017-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-1.26555109024048,"2017-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.719890892505646,"2017-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-5.52406978607178,"2017-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.97520041465759,"2017-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.60909652709961,"2017-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-4.49618721008301,"2017-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.39652276039124,"2017-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.49190485477448,"2017-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-2.0190155506134,"2017-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-5.30565738677979,"2017-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.52518320083618,"2017-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.99361538887024,"2017-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.20172929763794,"2017-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",0.588718593120575,"2017-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-2.1095597743988,"2017-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.51529598236084,"2017-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.78357768058777,"2017-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-4.64973783493042,"2017-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-4.37010526657104,"2017-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-4.62739038467407,"2017-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-4.45531463623047,"2017-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-4.48653411865234,"2017-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-4.15466499328613,"2017-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-4.35258436203003,"2017-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-3.86291003227234,"2017-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-3.54335021972656,"2017-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-5.48594045639038,"2017-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-3.39438557624817,"2017-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-3.64055490493774,"2017-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-4.01236391067505,"2017-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-4.17561388015747,"2017-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-3.98887658119202,"2017-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-2.66393899917603,"2017-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-3.29717302322388,"2017-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-3.28478169441223,"2017-01-01"
