"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.29078340530396,"2021-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.03646373748779,"2021-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.38997793197632,"2021-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.49360573291779,"2021-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.36009740829468,"2021-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.93630993366241,"2021-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.64277100563049,"2021-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.11914205551147,"2021-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.0901323109865189,"2021-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.76658248901367,"2021-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.44749879837036,"2021-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",4.41568899154663,"2021-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.4947772026062,"2021-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.15305495262146,"2021-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.72230744361877,"2021-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",4.05748605728149,"2021-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.4974547624588,"2021-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.0428897738456726,"2021-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.46489679813385,"2021-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.755970120429993,"2021-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.27824211120605,"2021-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.46690082550049,"2021-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.42878150939941,"2021-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.838733613491058,"2021-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.13055038452148,"2021-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.3910026550293,"2021-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.24059534072876,"2021-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.9360089302063,"2021-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.20158672332764,"2021-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.20317602157593,"2021-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.82480764389038,"2021-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",1.85677981376648,"2021-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.753403782844543,"2021-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.83856463432312,"2021-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.984415590763092,"2021-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.57105612754822,"2021-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.14546585083008,"2021-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.65300393104553,"2021-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.05892407894135,"2021-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.52876204252243,"2021-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.315924197435379,"2021-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.894734382629395,"2021-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.68030548095703,"2021-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.257045984268188,"2021-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.131328701972961,"2021-01-01"
