"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.8874082565308,"2013-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.27024173736572,"2013-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.360146522522,"2013-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.35013961791992,"2013-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.21267366409302,"2013-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.62000036239624,"2013-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.88376903533936,"2013-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.50562286376953,"2013-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.88220310211182,"2013-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.68511867523193,"2013-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.0360851287842,"2013-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.9527072906494,"2013-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.58776950836182,"2013-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.50910377502441,"2013-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.37272834777832,"2013-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.3158044815063,"2013-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.69884204864502,"2013-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.61796188354492,"2013-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.05013942718506,"2013-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.23198509216309,"2013-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.40324211120605,"2013-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.40856266021729,"2013-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.4416093826294,"2013-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.09780120849609,"2013-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.80003011226654,"2013-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.85088300704956,"2013-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.8219604492188,"2013-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.91027927398682,"2013-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.65353202819824,"2013-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.3594512939453,"2013-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.2661943435669,"2013-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.61692523956299,"2013-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.36740589141846,"2013-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.1062822341919,"2013-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.26054573059082,"2013-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.4921989440918,"2013-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.59860801696777,"2013-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.54879665374756,"2013-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.7318525314331,"2013-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.2193584442139,"2013-01-01"
