"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",2.0988039970398,"2015-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.304205894470215,"2015-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.33833718299866,"2015-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",1.05548322200775,"2015-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.27914619445801,"2015-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.43084990978241,"2015-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.88011765480042,"2015-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.05019092559814,"2015-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2015-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-0.517275273799896,"2015-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.971676230430603,"2015-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",-0.0115044144913554,"2015-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.56992959976196,"2015-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.75942075252533,"2015-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.762622535228729,"2015-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-2.96412181854248,"2015-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.722519516944885,"2015-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.02634346485138,"2015-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.15626454353333,"2015-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.0449093580246,"2015-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.48426640033722,"2015-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.501169919967651,"2015-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.257181942462921,"2015-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.591444551944733,"2015-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.30198931694031,"2015-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.54724931716919,"2015-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.04366064071655,"2015-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.48094844818115,"2015-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.17468118667603,"2015-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",3.34258198738098,"2015-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.6646249294281,"2015-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.06319522857666,"2015-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.307390630245209,"2015-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.233476415276527,"2015-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-1.96609699726105,"2015-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.31350481510162,"2015-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.4620635509491,"2015-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.66333854198456,"2015-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.57826519012451,"2015-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.565213918685913,"2015-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.345033884048462,"2015-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.751775562763214,"2015-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.443678230047226,"2015-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.292482286691666,"2015-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.245284676551819,"2015-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.77991366386414,"2015-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.692170917987823,"2015-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.88033926486969,"2015-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.0557160936295986,"2015-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-4.00014400482178,"2015-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-4.12853240966797,"2015-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-2.92270016670227,"2015-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.68242967128754,"2015-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.56691336631775,"2015-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.83573150634766,"2015-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.6651896238327,"2015-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.80289208889008,"2015-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.8135986328125,"2015-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.67815387248993,"2015-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.70096874237061,"2015-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",0.429235607385635,"2015-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.15109515190125,"2015-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",3.06173181533813,"2015-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.582346856594086,"2015-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.54492557048798,"2015-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",-1.58165454864502,"2015-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.773898124694824,"2015-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",-1.27108788490295,"2015-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-2.40822219848633,"2015-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-2.5709764957428,"2015-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-1.91089951992035,"2015-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.78023850917816,"2015-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-2.66644239425659,"2015-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.73808026313782,"2015-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",0.091110996901989,"2015-01-01"
