"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.77148723602295,"2016-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.25827074050903,"2016-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.8556866645813,"2016-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.44278049468994,"2016-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.25571632385254,"2016-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.72324800491333,"2016-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.84697389602661,"2016-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.44881010055542,"2016-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.1392993927002,"2016-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.28535461425781,"2016-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.1172924041748,"2016-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.06031703948975,"2016-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.7720103263855,"2016-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.18480491638184,"2016-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.8471097946167,"2016-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.0025224685669,"2016-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.01613092422485,"2016-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.063063621521,"2016-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.12205600738525,"2016-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.89086389541626,"2016-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.94490766525269,"2016-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.48895120620728,"2016-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.43001937866211,"2016-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.59801697731018,"2016-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.54384207725525,"2016-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.65743207931519,"2016-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.4706621170044,"2016-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.40934419631958,"2016-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.6693959236145,"2016-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.0875787734985,"2016-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.20769786834717,"2016-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.78699493408203,"2016-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.37552118301392,"2016-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.61466884613037,"2016-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.72811985015869,"2016-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.67971754074097,"2016-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.95023393630981,"2016-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.21715259552002,"2016-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.20690393447876,"2016-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.31228065490723,"2016-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.24546813964844,"2016-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.76996612548828,"2016-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.39619159698486,"2016-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.18284034729004,"2016-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.57626724243164,"2016-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.68725633621216,"2016-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.82986831665039,"2016-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.8144154548645,"2016-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.11564254760742,"2016-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.19243288040161,"2016-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.63248682022095,"2016-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.97671461105347,"2016-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.56221580505371,"2016-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.68186902999878,"2016-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.12830495834351,"2016-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.93739128112793,"2016-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.20418977737427,"2016-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.1643795967102,"2016-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.75079488754272,"2016-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.27323484420776,"2016-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.62313365936279,"2016-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.40430498123169,"2016-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.23896360397339,"2016-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.25203609466553,"2016-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.89399886131287,"2016-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.34467077255249,"2016-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.93113803863525,"2016-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.06091976165771,"2016-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.67357683181763,"2016-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.90772700309753,"2016-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.0639533996582,"2016-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.15472507476807,"2016-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.97578811645508,"2016-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.88733959197998,"2016-01-01"
