"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.17418432235718,"2017-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.79053235054016,"2017-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.54655981063843,"2017-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.46681666374207,"2017-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.72418737411499,"2017-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.28923559188843,"2017-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.215900614857674,"2017-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.767186284065247,"2017-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.405743360519409,"2017-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.39898109436035,"2017-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.694522559642792,"2017-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.433930844068527,"2017-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.0321211963891983,"2017-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.85235452651978,"2017-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.0297224521637,"2017-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.63265717029572,"2017-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.84133243560791,"2017-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.610661447048187,"2017-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.96383571624756,"2017-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.86602580547333,"2017-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.586934804916382,"2017-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.08762454986572,"2017-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.40259337425232,"2017-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.72386956214905,"2017-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.550716280937195,"2017-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.89897298812866,"2017-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",6.35851335525513,"2017-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.03891706466675,"2017-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.75681257247925,"2017-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.18870878219604,"2017-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.12791109085083,"2017-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-1.64742195606232,"2017-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-2.17801785469055,"2017-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-2.30464148521423,"2017-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.14029479026794,"2017-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-1.60333526134491,"2017-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.53396761417389,"2017-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-1.80931806564331,"2017-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.56580293178558,"2017-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.38463509082794,"2017-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-2.54333925247192,"2017-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",-0.887958645820618,"2017-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",-0.56352698802948,"2017-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-1.55859863758087,"2017-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-1.78698325157166,"2017-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-2.15967535972595,"2017-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.828106224536896,"2017-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.923461616039276,"2017-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-1.5226548910141,"2017-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.284184217453,"2017-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.02875161170959,"2017-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-2.46585035324097,"2017-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.19639873504639,"2017-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",-0.934043347835541,"2017-01-01"
