"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"1","2014-W01-FR101","FR101",1,2014,12.6834255218506,12.6899003982544,12.6847871780395,12.6907077789307,"FR101","Paris",2014,"2014-W01",340,2220445,16.2988687158966,15.3122459687135
"2","2014-W01-FR102","FR102",1,2014,11.592903137207,11.6542541503906,11.6268089294434,11.7877593994141,"FR102","Seine-et-Marne",2014,"2014-W01",158,1377846,14.8668788024869,11.4671741254102
"3","2014-W01-FR103","FR103",1,2014,11.5532209396362,11.6708301544189,11.594623374939,11.8640209197998,"FR103","Yvelines",2014,"2014-W01",151,1421670,11.7464499748835,10.6213115561277
"4","2014-W01-FR104","FR104",1,2014,11.8615564346314,11.9319686889648,11.8969926834107,11.9884746551514,"FR104","Essonne",2014,"2014-W01",178,1268228,16.9855354748315,14.0353311865059
"5","2014-W01-FR105","FR105",1,2014,12.5403177261352,12.6012517929077,12.56305103302,12.6121356964111,"FR105","Hauts-de-Seine",2014,"2014-W01",210,1597770,14.1261353240885,13.1433185001596
"6","2014-W01-FR106","FR106",1,2014,12.3500696182251,12.5070051193237,12.4116750717163,12.5220943450928,"FR106","Seine-Saint-Denis",2014,"2014-W01",167,1571028,15.8340323611452,10.6299824064243
"7","2014-W01-FR107","FR107",1,2014,12.2619817733765,12.3623037338257,12.2914274215698,12.3821390151977,"FR107","Val-de-Marne",2014,"2014-W01",154,1365039,12.9060265642908,11.2817289469385
"8","2014-W01-FR108","FR108",1,2014,12.2349979400635,12.4182239532471,12.3135707855225,12.5562620162964,"FR108","Val-d'Oise",2014,"2014-W01",134,1205539,15.118182089188,11.1153600173864
"9","2014-W01-FRB01","FRB01",1,2014,12.3773109436035,12.3599374771118,12.365650177002,12.4375331878662,"FRB01","Cher",2014,"2014-W01",79,310270,18.628651742692,25.4616946530441
"10","2014-W01-FRB02","FRB02",1,2014,11.4308326721191,11.4433673858642,11.4362731933594,11.4985908508301,"FRB02","Eure-et-Loir",2014,"2014-W01",66,433762,13.472275949756,15.215717374966
"11","2014-W01-FRB03","FRB03",1,2014,12.4776342391968,12.4992767333985,12.493681716919,12.5369277954101,"FRB03","Indre",2014,"2014-W01",57,226175,16.1997905112599,25.2017243285067
"12","2014-W01-FRB04","FRB04",1,2014,12.1105247497558,12.0645544052124,12.0634016036987,12.129408454895,"FRB04","Indre-et-Loire",2014,"2014-W01",118,603924,16.0190947684469,19.5388823759281
"13","2014-W01-FRB05","FRB05",1,2014,12.045839881897,12.0043048858643,12.0179304122925,12.047745513916,"FRB05","Loir-et-Cher",2014,"2014-W01",82,333567,17.3719086468455,24.5827674799965
"14","2014-W01-FRB06","FRB06",1,2014,12.0000286102295,12.0238893508911,12.0204431533813,12.0870536804199,"FRB06","Loiret",2014,"2014-W01",129,669737,17.2585840431314,19.2612921191453
"15","2014-W01-FRC11","FRC11",1,2014,9.97888870239259,9.97172145843505,9.98440399169921,9.96619911193847,"FRC11","Côte-d’Or",2014,"2014-W01",123,531380,19.9390028854838,23.1472769016523
"16","2014-W01-FRC12","FRC12",1,2014,11.3022451400757,11.2920551300049,11.2792098999023,11.7876659393311,"FRC12","Nièvre",2014,"2014-W01",65,213569,18.301147343957,30.4351286937711
"17","2014-W01-FRC13","FRC13",1,2014,11.0996641159058,11.0695865631104,11.0653133392334,11.1094640731812,"FRC13","Saône-et-Loire",2014,"2014-W01",135,555788,17.419164698309,24.2898371321439
"18","2014-W01-FRC14","FRC14",1,2014,11.5969110488892,11.642227935791,11.6489551544189,11.8052597045898,"FRC14","Yonne",2014,"2014-W01",83,341814,18.5620080196477,24.2822119632315
"19","2014-W01-FRC21","FRC21",1,2014,8.22613105773926,NA,NA,9.0454405784607,"FRC21","Doubs",2014,"2014-W01",109,534710,19.737114637381,20.3848815245647
"20","2014-W01-FRC22","FRC22",1,2014,9.00675868988037,8.60848693847656,8.86115875244141,9.37063674926757,"FRC22","Jura",2014,"2014-W01",55,260681,15.741881449321,21.098584093202
"21","2014-W01-FRC23","FRC23",1,2014,9.49504604339601,9.42524700164795,9.44710464477541,9.46532773971559,"FRC23","Haute-Saône",2014,"2014-W01",35,238347,12.1840925964704,14.6844726386319
"22","2014-W01-FRC24","FRC24",1,2014,8.82512369155883,8.83201513290404,8.81039590835571,9.11116752624511,"FRC24","Territoire de Belfort",2014,"2014-W01",37,144334,23.6142898803884,25.6349855196974
"23","2014-W01-FRD11","FRD11",1,2014,11.7569345474243,11.8015510559082,11.7742496490479,11.9774305343628,"FRD11","Calvados",2014,"2014-W01",138,691670,17.331725777352,19.9517110760912
"24","2014-W01-FRD12","FRD12",1,2014,11.3272926330566,11.317113494873,11.3182876586914,11.3435026168823,"FRD12","Manche",2014,"2014-W01",95,499958,14.4040817736686,19.0015961340753
"25","2014-W01-FRD13","FRD13",1,2014,11.0161022186279,11.0006116867065,10.9828472137451,11.0599660873413,"FRD13","Orne",2014,"2014-W01",52,287750,12.6710900827847,18.0712423979149
"26","2014-W01-FRD21","FRD21",1,2014,11.6348571777344,11.6524816513062,11.6455570220947,11.7523813247681,"FRD21","Eure",2014,"2014-W01",96,598347,16.1941655779864,16.0442017758926
"27","2014-W01-FRD22","FRD22",1,2014,11.3520629882812,11.4037134170532,11.3858867645264,11.5552631378174,"FRD22","Seine-Maritime",2014,"2014-W01",242,1257920,18.2212155479495,19.2381073518189
"28","2014-W01-FRE11","FRE11",1,2014,10.7905040740967,10.8693298339844,10.8406728744507,11.0328025817871,"FRE11","Nord",2014,"2014-W01",460,2603472,19.6714829558993,17.6687131645741
"29","2014-W01-FRE12","FRE12",1,2014,11.0557321548462,11.087031173706,11.0771755218506,11.1528884887695,"FRE12","Pas-de-Calais",2014,"2014-W01",288,1472589,19.8299154284058,19.5573917773391
"30","2014-W01-FRE21","FRE21",1,2014,10.8291151046753,10.7983327865601,10.7936742782593,10.9246952056885,"FRE21","Aisne",2014,"2014-W01",105,539783,17.8259125077716,19.4522613716994
"31","2014-W01-FRE22","FRE22",1,2014,11.4580854415894,11.5235586166382,11.4882871627808,11.7186546325683,"FRE22","Oise",2014,"2014-W01",108,818680,15.1325992219746,13.1919675575316
"32","2014-W01-FRE23","FRE23",1,2014,11.3405355453491,11.3744939804077,11.3732803344727,11.4428283691406,"FRE23","Somme",2014,"2014-W01",111,571632,18.6004188587875,19.4180871609707
"33","2014-W01-FRF11","FRF11",1,2014,9.30373315811156,9.26722679138183,9.2334810256958,9.58132743835449,"FRF11","Bas-Rhin",2014,"2014-W01",176,1112815,16.3176002624174,15.8157465526615
"34","2014-W01-FRF12","FRF12",1,2014,9.07162952423095,8.91570138931275,8.95822496414184,9.44890174865724,"FRF12","Haut-Rhin",2014,"2014-W01",123,760134,15.8811753657013,16.1813574974939
"35","2014-W01-FRF21","FRF21",1,2014,9.6763370513916,9.42241077423096,9.31214904785156,9.4828489303589,"FRF21","Ardennes",2014,"2014-W01",57,279715,18.3566686022602,20.3778846325724
"36","2014-W01-FRF22","FRF22",1,2014,11.2655284881592,11.3109996795654,11.3122327804566,11.4782011032104,"FRF22","Aube",2014,"2014-W01",56,308094,14.6043418150292,18.1762708783683
"37","2014-W01-FRF23","FRF23",1,2014,10.720920753479,10.7673070907593,10.7945285797119,10.8603666305542,"FRF23","Marne",2014,"2014-W01",123,570817,21.3568201906391,21.5480618131555
"38","2014-W01-FRF24","FRF24",1,2014,9.41562881469726,9.48003997802734,9.51785755157471,9.70354709625243,"FRF24","Haute-Marne",2014,"2014-W01",48,180673,19.6629579688162,26.5673343554377
"39","2014-W01-FRF31","FRF31",1,2014,9.23219404220582,9.19994335174561,9.18318128585815,9.28258047103882,"FRF31","Meurthe-et-Moselle",2014,"2014-W01",122,732153,15.8854932746211,16.663183788088
"40","2014-W01-FRF32","FRF32",1,2014,9.53624725341797,9.5384407043457,9.5337755203247,9.56537857055665,"FRF32","Meuse",2014,"2014-W01",39,191530,16.6708844107455,20.3623453244922
"41","2014-W01-FRF33","FRF33",1,2014,9.12716732025146,9.07509651184082,9.04959354400635,9.19803380966187,"FRF33","Moselle",2014,"2014-W01",160,1045154,15.2965962076612,15.3087487585562
