"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.76942253112793,"2016-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.24139451980591,"2016-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.89261484146118,"2016-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.43041038513184,"2016-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.23223114013672,"2016-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.71667051315308,"2016-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.83360958099365,"2016-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.36843144893646,"2016-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.10915493965149,"2016-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.32288789749146,"2016-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.09707355499268,"2016-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.1207389831543,"2016-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.71589136123657,"2016-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.32226419448853,"2016-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.86902332305908,"2016-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.06648445129395,"2016-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.9884181022644,"2016-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.13211584091187,"2016-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.10221481323242,"2016-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.90660667419434,"2016-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.93899059295654,"2016-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.53158807754517,"2016-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.48398113250732,"2016-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.59130477905273,"2016-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.47711515426636,"2016-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.66169166564941,"2016-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.53142261505127,"2016-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.44872140884399,"2016-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.69713544845581,"2016-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.1047439575195,"2016-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.16657447814941,"2016-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.8620662689209,"2016-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.4449520111084,"2016-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.60207796096802,"2016-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.7968955039978,"2016-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.66957759857178,"2016-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.87906217575073,"2016-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.21080541610718,"2016-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.22309398651123,"2016-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.3005576133728,"2016-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.17491436004639,"2016-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.71734666824341,"2016-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.37860488891602,"2016-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.10495233535767,"2016-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.66910219192505,"2016-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.71302556991577,"2016-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.77131271362305,"2016-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.8165340423584,"2016-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.12908124923706,"2016-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.17258167266846,"2016-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.68941450119019,"2016-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.94695281982422,"2016-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.54143285751343,"2016-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.71667861938477,"2016-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.15248155593872,"2016-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.93084239959717,"2016-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.18335103988647,"2016-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.12168264389038,"2016-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.74307155609131,"2016-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.25967979431152,"2016-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.57575273513794,"2016-01-01"
