"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.07298469543457,"2014-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.74517893791199,"2014-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.71339178085327,"2014-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.93107724189758,"2014-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.68349361419678,"2014-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.59840536117554,"2014-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.0915937423706,"2014-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.560992300510406,"2014-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.08223414421082,"2014-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.87674951553345,"2014-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.36093473434448,"2014-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.94099617004395,"2014-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.71796226501465,"2014-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.12752103805542,"2014-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.49265193939209,"2014-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.17218208312988,"2014-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.04769134521484,"2014-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.96466827392578,"2014-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.21146535873413,"2014-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.23704481124878,"2014-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.17520380020142,"2014-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.97399473190308,"2014-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.71012735366821,"2014-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.38187336921692,"2014-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-1.05448031425476,"2014-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",2.83976697921753,"2014-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.5097770690918,"2014-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.36791706085205,"2014-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.95535135269165,"2014-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.11456680297852,"2014-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.74379777908325,"2014-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.7255916595459,"2014-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.79256629943848,"2014-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.84207153320312,"2014-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.11579322814941,"2014-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.6452169418335,"2014-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.6145429611206,"2014-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.53382015228271,"2014-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.28169345855713,"2014-01-01"
