"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.32879877090454,"2020-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.64860343933105,"2020-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.98526287078857,"2020-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.15861797332764,"2020-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.41159319877625,"2020-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.56646275520325,"2020-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.76984906196594,"2020-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.16225695610046,"2020-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.18685102462769,"2020-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.5725736618042,"2020-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.97060346603394,"2020-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.86743068695068,"2020-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.56659507751465,"2020-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.85381317138672,"2020-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.14895391464233,"2020-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.84412956237793,"2020-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.29512119293213,"2020-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.15817284584045,"2020-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.85448479652405,"2020-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.83443331718445,"2020-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.15799808502197,"2020-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.09826755523682,"2020-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.18423891067505,"2020-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.68574142456055,"2020-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.40701055526733,"2020-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.30118322372437,"2020-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.46658992767334,"2020-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.91141748428345,"2020-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.09125280380249,"2020-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.96119832992554,"2020-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.40774345397949,"2020-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.22991394996643,"2020-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.37294280529022,"2020-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.04098105430603,"2020-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.25725603103638,"2020-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.76180684566498,"2020-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.74035131931305,"2020-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.13449835777283,"2020-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.19065845012665,"2020-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.05417919158936,"2020-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.95806360244751,"2020-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.48154878616333,"2020-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.85060882568359,"2020-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.50424480438232,"2020-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.99766969680786,"2020-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.79239547252655,"2020-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.90429294109344,"2020-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.399609178304672,"2020-01-01"
