"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.3200674057007,"2016-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.26954030990601,"2016-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.5625877380371,"2016-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.5031042098999,"2016-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.3320426940918,"2016-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.87616348266602,"2016-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",10.5516872406006,"2016-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.86885118484497,"2016-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.9116735458374,"2016-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.6035900115967,"2016-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.8926830291748,"2016-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.5804119110107,"2016-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.3099565505981,"2016-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.4577102661133,"2016-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.9086141586304,"2016-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.5784521102905,"2016-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.8212747573853,"2016-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.39665699005127,"2016-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.83820533752441,"2016-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.7714242935181,"2016-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.770827293396,"2016-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.99740791320801,"2016-01-01"
