"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.42649412155151,"2017-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.69641542434692,"2017-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.60081338882446,"2017-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.73274827003479,"2017-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-0.125705808401108,"2017-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.15939843654633,"2017-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.774581551551819,"2017-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.0217694006860256,"2017-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.0863866582512856,"2017-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",0.869799077510834,"2017-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.234574884176254,"2017-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.534072935581207,"2017-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.122146964073181,"2017-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.77774381637573,"2017-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.74094450473785,"2017-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.87715828418732,"2017-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.761824548244476,"2017-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.460270881652832,"2017-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.12805700302124,"2017-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",1.91024458408356,"2017-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.665898680686951,"2017-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.99975800514221,"2017-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.67002272605896,"2017-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.6092529296875,"2017-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.4955472946167,"2017-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.51494026184082,"2017-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.39711761474609,"2017-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.8661036491394,"2017-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",3.84532976150513,"2017-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.74867630004883,"2017-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.55415630340576,"2017-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",-2.00281310081482,"2017-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",-1.99770772457123,"2017-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-1.84929859638214,"2017-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-2.18404245376587,"2017-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",-1.61966156959534,"2017-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-1.49545121192932,"2017-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",-2.07020568847656,"2017-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.26480185985565,"2017-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",-1.36573362350464,"2017-01-01"
