"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"1","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.2323150634766,"2018-01-01"
"2","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.02095770835876,"2018-01-01"
"3","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.49840450286865,"2018-01-01"
"4","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.85536336898804,"2018-01-01"
"5","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.54753923416138,"2018-01-01"
"6","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.46933650970459,"2018-01-01"
"7","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.82741069793701,"2018-01-01"
"8","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.221471503376961,"2018-01-01"
"9","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2018-01-01"
"10","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.49440956115723,"2018-01-01"
"11","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.69220733642578,"2018-01-01"
"12","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.497184753418,"2018-01-01"
"13","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.45299816131592,"2018-01-01"
"14","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.13400602340698,"2018-01-01"
"15","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.49465656280518,"2018-01-01"
"16","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.55771732330322,"2018-01-01"
"17","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.97341346740723,"2018-01-01"
"18","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.96960759162903,"2018-01-01"
"19","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.83620548248291,"2018-01-01"
"20","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.31351470947266,"2018-01-01"
"21","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.62139940261841,"2018-01-01"
"22","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.7819938659668,"2018-01-01"
"23","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.54032278060913,"2018-01-01"
"24","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.1367917060852,"2018-01-01"
"25","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",NA,"2018-01-01"
"26","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",NA,"2018-01-01"
"27","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.35530376434326,"2018-01-01"
"28","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.93843936920166,"2018-01-01"
"29","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.7400369644165,"2018-01-01"
"30","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.94392108917236,"2018-01-01"
"31","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.25573635101318,"2018-01-01"
"32","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.25516128540039,"2018-01-01"
"33","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.63565587997437,"2018-01-01"
"34","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.47526121139526,"2018-01-01"
"35","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.65694904327393,"2018-01-01"
"36","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.23747253417969,"2018-01-01"
"37","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.120849609375,"2018-01-01"
"38","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.05451965332031,"2018-01-01"
"39","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.64458322525024,"2018-01-01"
"40","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.83053731918335,"2018-01-01"
"41","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.39602661132812,"2018-01-01"
"42","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.48955345153809,"2018-01-01"
"43","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.13856410980225,"2018-01-01"
"44","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.88262128829956,"2018-01-01"
"45","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.70482969284058,"2018-01-01"
"46","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.04512643814087,"2018-01-01"
"47","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.28578472137451,"2018-01-01"
"48","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.99658393859863,"2018-01-01"
"49","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.93890619277954,"2018-01-01"
"50","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",NA,"2018-01-01"
"51","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.99460506439209,"2018-01-01"
"52","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.52779769897461,"2018-01-01"
"53","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.36891031265259,"2018-01-01"
"54","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.39894390106201,"2018-01-01"
"55","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.85634756088257,"2018-01-01"
"56","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.13448143005371,"2018-01-01"
"57","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.19221496582031,"2018-01-01"
"58","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.83126211166382,"2018-01-01"
"59","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.42055749893188,"2018-01-01"
"60","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.68157482147217,"2018-01-01"
"61","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.40190362930298,"2018-01-01"
"62","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.85509872436523,"2018-01-01"
"63","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.47608184814453,"2018-01-01"
"64","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.13086652755737,"2018-01-01"
"65","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.21690940856934,"2018-01-01"
"66","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.53069496154785,"2018-01-01"
"67","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.99998617172241,"2018-01-01"
"68","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.89776754379272,"2018-01-01"
"69","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.66635894775391,"2018-01-01"
"70","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.22987842559814,"2018-01-01"
"71","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.88474750518799,"2018-01-01"
"72","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.2933554649353,"2018-01-01"
"73","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.54308271408081,"2018-01-01"
"74","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.6392993927002,"2018-01-01"
"75","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.33395195007324,"2018-01-01"
"76","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.07694053649902,"2018-01-01"
"77","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.63121795654297,"2018-01-01"
"78","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.42731952667236,"2018-01-01"
"79","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.2194938659668,"2018-01-01"
"80","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.90340423583984,"2018-01-01"
"81","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.68859195709229,"2018-01-01"
"82","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.21601486206055,"2018-01-01"
"83","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.63836288452148,"2018-01-01"
"84","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.65223598480225,"2018-01-01"
"85","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.2795209884644,"2018-01-01"
"86","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.44725513458252,"2018-01-01"
"87","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2018-01-01"
"88","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.87503337860107,"2018-01-01"
"89","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.07002353668213,"2018-01-01"
"90","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.21577310562134,"2018-01-01"
